student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
1,439,1,False,7.81085864964861,2024-03-02 00:00:00.000000,0.3658824253534753,0.4683452415325391,1,1,intermediate,multiple,0.43,0.2,0.1,Intermediate
1,489,15,False,2.70458983656171,2024-03-02 00:07:48.651519,0.22927959720848812,0.34265642176849215,1,2,beginner,single,0.31399999999999995,0.147,0.125,Intermediate
1,488,15,True,1.2056031125772426,2024-03-02 00:10:30.926909,0.34265642176849215,0.830817550000944,1,3,beginner,true_false,0.29799999999999993,0.144,0.13,Intermediate
1,589,22,False,2.9742639934443096,2024-03-02 00:11:43.263096,0.20907203259135468,0.32359980696111046,1,4,beginner,multiple,0.29549999999999993,0.141,0.135,Intermediate
1,477,11,True,10.954488204383717,2024-03-02 00:14:41.718936,0.4409315302639967,0.8677462637975417,1,5,advanced,single,0.37949999999999995,0.188,0.12000000000000001,Intermediate
1,511,16,False,8.679029847110511,2024-03-02 00:25:38.988228,0.44855806606743676,0.4461034806026949,1,6,intermediate,multiple,0.377,0.185,0.125,Intermediate
1,455,5,False,3.801515266455833,2024-03-02 00:34:19.730019,0.0483605109787342,0.1708535478673708,1,7,intermediate,true_false,0.161,0.102,0.21,Intermediate
1,455,5,True,3.5348323501577257,2024-03-02 00:38:07.820935,0.1708535478673708,0.6753871180111746,1,8,intermediate,true_false,0.14500000000000002,0.099,0.215,Intermediate
1,601,21,False,9.292113212587212,2024-03-02 00:41:39.910876,0.2507701051955468,0.2862345570371734,1,9,intermediate,multiple,0.24249999999999994,0.126,0.16,Intermediate
1,476,11,True,9.253560178848128,2024-03-02 00:50:57.437669,0.8677462637975417,0.9798515288650292,1,10,advanced,true_false,0.3265,0.17300000000000001,0.14500000000000002,Intermediate
1,487,9,True,19.976807466788898,2024-03-03 00:00:00.000000,0.1734590288989908,0.6997113773502757,2,1,advanced,multiple,0.32999999999999996,0.15,0.12,Intermediate
1,508,16,False,3.038284561858679,2024-03-03 00:19:58.608448,0.4461034806026949,0.4820470241123771,2,2,beginner,multiple,0.4275,0.197,0.10500000000000001,Intermediate
1,452,5,True,1.9849601895720135,2024-03-03 00:23:00.905522,0.6753871180111746,0.9500416805884242,2,3,beginner,true_false,0.21150000000000002,0.11399999999999999,0.19,Intermediate
1,484,9,True,9.573282578623855,2024-03-03 00:25:00.003133,0.6997113773502757,0.9548211461977395,2,4,intermediate,multiple,0.30899999999999994,0.141,0.135,Intermediate
1,419,6,False,4.409204412306052,2024-03-03 00:34:34.400088,0.15871911178146236,0.3271180620410611,2,5,intermediate,true_false,0.3065,0.13799999999999998,0.14,Intermediate
1,416,6,True,2.223037317855959,2024-03-03 00:38:58.952353,0.3271180620410611,0.8260567750885552,2,6,beginner,true_false,0.2905,0.135,0.145,Intermediate
